Subject Number,NL Subject Number,Gender,Age (Years),"Acromial Height, Sitting (mm)",Ankle Circumference (mm),Spine-to-Shoulder (mm),Spine-to-Elbow (mm),Arm Length (Spine to Wrist) (mm),Arm Length (Shoulder to Wrist) (mm),Arm Length (Shoulder to Elbow) (mm),Armscye Circumference (Scye Circ Over Acromion) (mm),Bizygomatic Breadth (mm),Chest Circumference (mm),Bust/Chest Circumference Under Bust (mm),Buttock-Knee Length (mm),Chest Girth (Chest Circumference at Scye) (mm),Crotch Height (mm),"Elbow Height, Sitting (mm)","Eye Height, Sitting (mm)",Face Length (mm),Foot Length (mm),Hand Circumference (mm),Hand Length (mm),Head Breadth (mm),Head Circumference (mm),Head Length (mm),"Hip Breadth, Sitting (mm)","Hip Circumference, Maximum (mm)",Hip Circ Max Height (mm),Knee Height (mm),Neck Base Circumference (mm),Shoulder Breadth (mm),Sitting Height (mm),Stature (mm),Subscapular Skinfold (mm),Thigh Circumference (mm),Thigh Circumference Max Sitting (mm),Thumb Tip Reach (mm),TTR 1 (mm),TTR 2 (mm),TTR 3 (mm),Triceps Skinfold (mm),Total Crotch Length (Crotch Length) (mm),Vertical Trunk Circumference (mm),"Waist Circumference, Pref (mm)",Waist Front Length (mm),"Waist Height, Preferred (mm)",Weight (kg)
14044,4044,Male,50.3,610.0,289.0,222,585.0,880.0,658.0,363.0,490.0,150.0,1115.0,,703.0,1093.0,897.0,234.0,818.0,121.0,295.0,240.0,218.0,162.0,587.0,193.0,458.0,1209.0,933.0,594.0,514.0,477.0,971.0,1904.0,22.4,732.0,728.0,883.3333333333333,878,896,876.0,15.0,787.0,1882.0,1150.0,437.0,1195.0,117.0
14045,4045,Male,37.3,648.0,298.0,236,586.0,880.0,644.0,350.0,456.0,136.0,1043.0,,631.0,1064.0,857.0,295.0,852.0,125.0,268.0,234.0,202.0,155.0,572.0,198.0,,1010.0,872.0,574.0,514.0,483.0,961.0,1835.0,11.9,629.0,600.0,841.3333333333334,815,868,841.0,9.9,635.0,1740.0,941.0,467.0,1074.0,86.1
14047,4047,Female,26.6,619.0,281.0,193,556.0,863.0,670.0,363.0,481.0,136.0,1123.0,895.0,668.0,1032.0,889.0,233.0,802.0,119.0,263.0,204.0,203.0,144.0,570.0,201.0,430.0,1126.0,809.0,564.0,495.0,464.0,923.0,1812.0,26.9,649.0,629.0,833.6666666666666,832,835,834.0,17.3,713.0,1668.0,881.0,336.0,1148.0,87.8
15085,5085,Female,32.3,579.0,256.0,218,546.0,810.0,592.0,328.0,399.0,134.0,930.0,805.0,622.0,911.0,823.0,218.0,788.0,114.0,260.0,208.0,194.0,153.0,586.0,185.0,441.0,1086.0,833.0,524.0,418.0,446.0,915.0,1729.0,19.0,666.0,634.0,771.6666666666665,778,766,771.0,21.2,690.0,1631.0,913.0,395.0,1047.0,78.2
15094,5094,Female,64.9,562.0,246.0,185,515.0,760.0,575.0,330.0,493.0,148.0,1122.0,894.0,646.0,1016.0,783.0,203.0,741.0,112.0,254.0,195.0,190.0,159.0,560.0,184.0,440.0,1114.0,812.0,520.0,420.0,405.0,843.0,1653.0,38.2,608.0,627.0,801.6666666666667,790,811,804.0,23.2,712.0,1611.0,905.0,380.0,1029.0,78.2
15120,5120,Female,34.1,526.0,212.0,180,490.0,759.0,579.0,310.0,377.0,127.0,888.0,725.0,545.0,853.0,726.0,204.0,723.0,116.0,221.0,170.0,170.0,142.0,538.0,187.0,376.0,928.0,725.0,,422.0,382.0,827.0,1541.0,12.2,504.0,484.0,704.6666666666665,709,708,697.0,12.4,612.0,1430.0,650.0,325.0,954.0,48.3
15137,5137,Male,46.9,625.0,279.0,196,565.0,835.0,639.0,369.0,419.0,142.0,879.0,,625.0,915.0,812.0,255.0,829.0,122.0,278.0,220.0,215.0,159.0,588.0,203.0,354.0,953.0,863.0,570.0,453.0,444.0,950.0,1834.0,13.4,559.0,587.0,881.6666666666667,881,883,881.0,12.2,625.0,1693.0,882.0,458.0,1039.0,75.5
15201,5201,Female,50.7,622.0,244.0,205,545.0,805.0,600.0,340.0,436.0,125.0,1042.0,902.0,645.0,979.0,774.0,275.0,815.0,114.0,246.0,196.0,,142.0,531.0,185.0,446.0,1144.0,818.0,537.0,442.0,459.0,931.0,1715.0,30.6,696.0,705.0,763.0,763,754,772.0,27.8,612.0,1703.0,1040.0,475.0,976.0,87.4
15204,5204,Female,41.7,612.0,237.0,200,545.0,813.0,613.0,345.0,449.0,138.0,1174.0,986.0,676.0,1071.0,840.0,252.0,790.0,108.0,245.0,193.0,188.0,151.0,568.0,196.0,455.0,1130.0,898.0,567.0,493.0,432.0,904.0,1779.0,31.0,650.0,643.0,799.0,800,798,799.0,19.0,740.0,1780.0,1114.0,420.0,1121.0,97.2
15208,5208,Female,32.1,610.0,252.0,206,545.0,837.0,631.0,339.0,475.0,135.0,1083.0,902.0,649.0,1078.0,880.0,246.0,807.0,121.0,248.0,195.0,192.0,146.0,575.0,201.0,488.0,1245.0,895.0,563.0,474.0,451.0,919.0,1787.0,33.0,715.0,711.0,813.3333333333333,811,817,812.0,33.4,745.0,1725.0,894.0,397.0,1148.0,94.0
15209,5209,Female,64.0,603.0,257.0,201,542.0,795.0,594.0,341.0,381.0,129.0,952.0,846.0,623.0,933.0,847.0,241.0,750.0,127.0,259.0,197.0,197.0,149.0,569.0,200.0,330.0,915.0,896.0,552.0,447.0,412.0,863.0,1702.0,12.2,499.0,492.0,763.6666666666666,768,756,767.0,9.6,700.0,1590.0,820.0,325.0,1090.0,60.7
15213,5213,Female,57.4,545.0,249.0,225,552.0,805.0,580.0,327.0,435.0,140.0,1286.0,1082.0,633.0,1126.0,803.0,208.0,736.0,122.0,251.0,197.0,199.0,151.0,559.0,184.0,485.0,1262.0,827.0,530.0,515.0,483.0,840.0,1657.0,37.6,711.0,714.0,795.3333333333333,799,791,796.0,35.4,823.0,1807.0,1189.0,395.0,1050.0,109.7
15214,5214,Female,54.6,604.0,250.0,216,550.0,794.0,578.0,334.0,454.0,136.0,882.0,814.0,621.0,872.0,781.0,256.0,822.0,111.0,250.0,218.0,184.0,145.0,545.0,179.0,390.0,980.0,810.0,523.0,418.0,420.0,913.0,1698.0,9.0,552.0,544.0,771.6666666666667,764,782,769.0,15.0,625.0,1611.0,789.0,398.0,1028.0,59.4
15215,5215,Male,53.6,556.0,249.0,192,505.0,740.0,548.0,313.0,345.0,136.0,881.0,,547.0,880.0,715.0,235.0,760.0,102.0,237.0,198.0,177.0,151.0,538.0,180.0,332.0,880.0,760.0,501.0,429.0,420.0,876.0,1600.0,16.9,462.0,445.0,705.0000000000001,704,712,699.0,7.5,585.0,1522.0,781.0,394.0,939.0,52.9
15216,5216,Male,55.2,627.0,242.0,225,535.0,790.0,565.0,310.0,435.0,145.0,1108.0,,570.0,1070.0,707.0,283.0,818.0,,239.0,204.0,181.0,151.0,585.0,203.0,393.0,1008.0,703.0,480.0,509.0,463.0,943.0,1662.0,36.0,600.0,591.0,763.6666666666666,763,767,761.0,18.6,740.0,1805.0,1041.0,475.0,937.0,86.3
15218,5218,Female,59.7,554.0,250.0,182,495.0,750.0,568.0,313.0,464.0,141.0,1220.0,1013.0,614.0,1115.0,738.0,236.0,736.0,105.0,232.0,200.0,187.0,146.0,544.0,183.0,444.0,1085.0,729.0,492.0,520.0,433.0,824.0,1589.0,21.4,665.0,622.0,743.3333333333333,722,747,761.0,19.0,717.0,1784.0,1085.0,490.0,958.0,93.2
15219,5219,Female,53.9,592.0,247.0,202,552.0,813.0,611.0,350.0,425.0,131.0,1080.0,881.0,588.0,1002.0,814.0,231.0,778.0,114.0,245.0,192.0,196.0,145.0,533.0,178.0,427.0,1075.0,852.0,537.0,484.0,434.0,890.0,1705.0,22.2,637.0,604.0,808.3333333333333,801,816,808.0,24.0,710.0,1665.0,905.0,390.0,1057.0,77.7
15220,5220,Female,48.8,599.0,256.0,206,530.0,775.0,569.0,324.0,436.0,134.0,1102.0,905.0,632.0,1019.0,722.0,265.0,760.0,118.0,236.0,211.0,174.0,150.0,551.0,186.0,435.0,1126.0,731.0,488.0,439.0,471.0,881.0,1591.0,23.2,650.0,640.0,734.3333333333334,730,738,735.0,0.0,731.0,1684.0,937.0,380.0,989.0,80.4
15221,5221,Male,60.5,631.0,263.0,238,607.0,869.0,631.0000000000001,369.00000000000006,450.0,140.0,1059.0,,650.0,1042.0,825.0,247.0,842.0,125.0,270.0,221.0,202.0,159.0,573.0,195.0,390.0,1016.0,895.0,559.0,470.0,469.0,937.0,1807.0,25.1,546.0,532.0,841.6666666666665,838,846,841.0,12.8,595.0,1780.0,954.0,545.0,1032.0,82.6
15222,5222,Female,47.1,583.0,220.0,167,515.0,745.0,578.0,348.0,382.0,128.0,883.0,748.0,602.0,839.0,751.0,224.0,706.0,115.0,226.0,171.0,160.0,140.0,539.0,189.0,374.0,983.0,811.0,482.0,415.0,392.0,874.0,1615.0,15.8,550.0,548.0,747.0,764,730,747.0,17.2,615.0,1510.0,790.0,358.0,976.0,58.0
15223,5223,Female,31.4,663.0,260.0,215,564.0,830.0,615.0,349.0,440.0,141.0,1029.0,990.0,693.0,1055.0,844.0,298.0,820.0,115.0,265.0,217.0,197.0,159.0,574.0,192.0,364.0,970.0,845.0,525.0,496.0,444.0,929.0,1801.0,15.4,534.0,534.0,791.0000000000001,782,797,794.0,5.8,620.0,1725.0,928.0,491.0,1038.0,81.2
15225,5225,Female,35.9,577.0,245.0,190,510.0,764.0,574.0,320.0,397.0,113.0,992.0,771.0,592.0,913.0,775.0,224.0,765.0,110.0,247.0,182.0,187.0,144.0,558.0,184.0,444.0,1087.0,774.0,517.0,458.0,397.0,871.0,1635.0,12.0,649.0,641.0,775.6666666666666,761,778,788.0,19.4,748.0,1569.0,795.0,333.0,1027.0,72.3
15228,5228,Female,42.8,591.0,257.0,220,540.0,799.0,579.0,320.0,365.0,125.0,927.0,843.0,600.0,900.0,816.0,255.0,796.0,113.0,265.0,213.0,204.0,139.0,539.0,194.0,404.0,1021.0,799.0,533.0,434.0,416.0,918.0,1722.0,9.8,580.0,579.0,790.3333333333335,787,786,798.0,7.4,571.0,1585.0,790.0,426.0,1017.0,67.7
15230,5230,Male,38.3,,251.0,233,610.0,895.0,662.0,377.0,443.0,149.0,978.0,,670.0,1013.0,910.0,267.0,865.0,121.0,268.0,205.0,208.0,152.0,590.0,206.0,371.0,978.0,946.0,596.0,455.0,456.0,1001.0,1941.0,15.8,541.0,551.0,862.6666666666665,865,857,866.0,7.0,685.0,1760.0,852.0,430.0,1171.0,82.6
15231,5231,Female,21.9,590.0,219.0,217,536.0,775.0,558.0,319.0,372.0,129.0,900.0,774.0,595.0,887.0,786.0,257.0,765.0,101.0,230.0,188.0,184.0,138.0,523.0,176.0,377.0,1066.0,795.0,501.0,452.0,425.0,908.0,1684.0,9.2,523.0,553.0,727.3333333333334,718,732,732.0,7.4,602.0,1577.0,795.0,412.0,1010.0,60.2
15232,5232,Female,26.1,637.0,260.0,190,543.0,808.0,618.0,353.0,399.0,124.0,911.0,807.0,676.0,883.0,885.0,268.0,827.0,108.0,263.0,205.0,196.0,142.0,557.0,194.0,405.0,1015.0,927.0,558.0,428.0,419.0,959.0,1834.0,8.6,607.0,605.0,800.3333333333331,798,801,802.0,14.0,673.0,1621.0,735.0,388.0,1137.0,70.5
15235,5235,Female,44.5,616.0,254.0,203,530.0,760.0,557.0,327.0,397.0,136.0,1004.0,872.0,597.0,967.0,775.0,293.0,,109.0,258.0,192.0,187.0,147.0,568.0,201.0,412.0,1055.0,806.0,493.0,470.0,426.0,889.0,1654.0,22.0,601.0,598.0,752.6666666666666,747,763,748.0,13.2,665.0,1632.0,830.0,370.0,1006.0,71.8
15238,5238,Male,58.7,582.0,262.0,218,573.0,825.0,607.0,355.0,456.0,146.0,1112.0,,615.0,1065.0,786.0,210.0,759.0,124.0,262.0,221.0,177.0,158.0,564.0,187.0,387.0,1052.0,833.0,517.0,513.0,441.0,864.0,1664.0,19.6,562.0,559.0,787.3333333333334,776,803,783.0,9.8,635.0,1730.0,992.0,452.0,974.0,83.5
15239,5239,Female,53.5,594.0,264.0,187,515.0,766.0,578.9999999999999,328.0,456.0,138.0,1100.0,845.0,593.0,962.0,731.0,271.0,796.0,109.0,243.0,197.0,184.0,146.0,540.0,182.0,403.0,1050.0,783.0,497.0,494.0,409.0,897.0,1639.0,26.0,591.0,600.0,757.6666666666666,754,754,765.0,16.2,752.0,1654.0,928.0,353.0,1013.0,76.9
15242,5242,Male,60.1,599.0,254.0,203,545.0,815.0,612.0,342.0,420.0,128.0,951.0,,594.0,963.0,818.0,234.0,778.0,127.0,247.0,208.0,186.0,140.0,548.0,192.0,350.0,916.0,903.0,552.0,464.0,427.0,904.0,1756.0,13.0,492.0,485.0,839.6666666666667,839,845,835.0,10.4,645.0,1760.0,897.0,430.0,1060.0,64.4
15243,5243,Female,26.1,623.0,271.0,230,589.0,874.0,644.0,359.0,499.0,135.0,1193.0,980.0,638.0,1140.0,817.0,252.0,808.0,116.0,273.0,213.0,206.0,150.0,591.0,205.0,410.0,1082.0,889.0,557.0,469.0,503.0,920.0,1765.0,34.2,640.0,636.0,812.6666666666666,802,813,823.0,18.5,795.0,1823.0,1063.0,437.0,1104.0,101.7
15247,5247,Female,48.9,576.0,310.0,211,525.0,774.0,563.0,314.0,444.0,138.0,1261.0,1046.0,608.0,1106.0,717.0,258.0,756.0,119.0,247.0,205.0,176.0,140.0,568.0,195.0,484.0,1198.0,787.0,506.0,476.0,503.0,857.0,1600.0,0.0,716.0,716.0,754.3333333333334,750,744,769.0,22.5,886.0,1791.0,1134.0,394.0,1011.0,102.0
15249,5249,Male,37.3,571.0,250.0,220,550.0,834.0,614.0,330.0,403.0,131.0,911.0,,608.0,924.0,803.0,228.0,788.0,115.0,279.0,218.0,202.0,142.0,535.0,183.0,378.0,945.0,854.0,521.0,464.0,433.0,901.0,1722.0,8.0,543.0,541.0,839.6666666666665,822,840,857.0,4.8,572.0,1642.0,792.0,432.0,1008.0,66.9
15250,5250,Female,27.9,595.0,240.0,192,520.0,790.0,598.0,328.0,438.0,134.0,1151.0,910.0,630.0,1020.0,807.0,260.0,805.0,109.0,243.0,181.0,182.0,135.0,548.0,190.0,415.0,1080.0,886.0,522.0,440.0,424.0,913.0,1721.0,40.1,606.0,589.0,750.6666666666667,747,756,749.0,39.6,795.0,1707.0,909.0,413.0,1061.0,82.2
15251,5251,Male,55.6,593.0,262.0,214,543.0,806.0,592.0,329.0,422.0,144.0,1018.0,,603.0,1042.0,738.0,248.0,760.0,127.0,257.0,207.0,182.0,153.0,567.0,191.0,374.0,980.0,761.0,505.0,461.0,444.0,882.0,1677.0,20.4,565.0,559.0,754.6666666666667,751,759,754.0,10.0,664.0,1677.0,865.0,415.0,979.0,73.2
15252,5252,Female,65.3,614.0,266.0,220,555.0,824.0,604.0,335.0,474.0,141.0,1146.0,900.0,650.0,1024.0,778.0,270.0,798.0,105.0,255.0,210.0,197.0,146.0,562.0,198.0,503.0,1215.0,828.0,519.0,464.0,438.0,915.0,1727.0,21.0,670.0,652.0,788.9999999999999,801,778,788.0,27.2,885.0,1840.0,968.0,377.0,1079.0,97.3
15254,5254,Female,62.8,591.0,251.0,201,525.0,800.0,599.0,324.0,445.0,146.0,1259.0,1073.0,667.0,1117.0,794.0,251.0,766.0,125.0,256.0,192.0,192.0,160.0,565.0,188.0,488.0,1219.0,837.0,541.0,521.0,449.0,887.0,1711.0,36.0,714.0,711.0,808.6666666666666,800,811,815.0,35.0,904.0,1907.0,1280.0,435.0,1080.0,113.5
15256,5256,Female,31.6,596.0,233.0,187,525.0,750.0,563.0,338.0,405.0,130.0,983.0,773.0,607.0,927.0,767.0,247.0,804.0,110.0,221.0,172.0,171.0,137.0,554.0,194.0,396.0,1033.0,820.0,487.0,460.0,450.0,897.0,1674.0,18.8,589.0,590.0,744.6666666666667,748,742,744.0,14.0,765.0,1608.0,797.0,405.0,1011.0,65.6
15257,5257,Female,41.3,537.0,225.0,199,500.0,745.0,546.0,301.0,351.0,133.0,901.0,781.0,587.0,884.0,766.0,219.0,741.0,116.0,238.0,181.0,174.0,147.0,541.0,181.0,396.0,984.0,818.0,502.0,447.0,405.0,844.0,1622.0,15.0,579.0,583.0,704.3333333333334,709,699,705.0,13.4,700.0,1476.0,750.0,310.0,1031.0,57.2
15258,5258,Female,44.7,592.0,230.0,195,485.0,725.0,530.0,290.0,345.0,126.0,877.0,723.0,543.0,850.0,735.0,285.0,790.0,120.0,238.0,186.0,178.0,140.0,516.0,180.0,360.0,908.0,746.0,468.0,377.0,411.0,892.0,1618.0,10.1,508.0,506.0,731.6666666666667,735,728,732.0,27.4,635.0,1515.0,732.0,375.0,955.0,53.8
15259,5259,Male,53.5,685.0,295.0,220,580.0,852.0,632.0,360.0,493.0,136.0,1056.0,,627.0,1079.0,832.0,301.0,885.0,129.0,288.0,225.0,202.0,161.0,584.0,200.0,413.0,1056.0,884.0,,482.0,507.0,1014.0,1874.0,19.2,608.0,606.0,836.6666666666667,857,830,823.0,11.4,784.0,1909.0,1023.0,515.0,1126.0,98.6
15261,5261,Female,46.9,602.0,233.0,186,533.0,798.0,612.0,346.99999999999994,396.0,142.0,986.0,860.0,614.0,938.0,831.0,239.0,827.0,120.0,252.0,195.0,194.0,156.0,566.0,190.0,422.0,1085.0,850.0,540.0,435.0,428.0,931.0,1752.0,21.6,613.0,616.0,781.6666666666667,775,780,790.0,31.2,735.0,1626.0,838.0,375.0,1086.0,75.4
15263,5263,Female,39.9,603.0,248.0,200,550.0,805.0,605.0,350.0,442.0,139.0,1177.0,905.0,606.0,1036.0,778.0,252.0,809.0,128.0,250.0,191.0,196.0,145.0,568.0,196.0,433.0,1150.0,825.0,515.0,455.0,445.0,915.0,1710.0,34.8,650.0,629.0,762.0,759,763,764.0,35.0,745.0,1743.0,943.0,403.0,1017.0,88.0
15267,5267,Female,61.3,568.0,257.0,205,525.0,780.0,575.0,320.0,452.0,139.0,1144.0,906.0,597.0,1067.0,756.0,245.0,735.0,107.0,257.0,183.0,180.0,144.0,537.0,183.0,397.0,1096.0,822.0,504.0,480.0,505.0,841.0,1607.0,0.0,639.0,598.0,741.0,737,745,741.0,37.6,786.0,1679.0,983.0,342.0,1030.0,81.0
15268,5268,Male,44.0,637.0,269.0,230,605.0,912.0,682.0,375.0,455.0,146.0,1010.0,,666.0,1005.0,910.0,253.0,825.0,123.0,279.0,215.0,212.0,163.0,613.0,211.0,379.0,1011.0,977.0,594.0,496.0,479.0,949.0,1893.0,18.2,551.0,541.0,864.6666666666665,861,868,865.0,5.6,655.0,1768.0,944.0,475.0,1106.0,85.4
15269,5269,Male,37.0,664.0,279.0,240,633.0,932.0,692.0,393.0,467.0,141.0,1100.0,,651.0,1091.0,842.0,258.0,865.0,118.0,280.0,214.0,209.0,150.0,594.0,203.0,399.0,1059.0,885.0,567.0,520.0,490.0,978.0,1874.0,19.4,630.0,611.0,833.3333333333333,831,829,840.0,17.0,652.0,1896.0,1005.0,575.0,1083.0,98.8
15271,5271,Male,49.9,640.0,265.0,197,554.0,820.0,623.0,357.0,460.0,149.0,1095.0,,615.0,1062.0,826.0,259.0,791.0,124.0,260.0,222.0,201.0,157.0,581.0,203.0,392.0,1095.0,900.0,583.0,475.0,452.0,907.0,1768.0,39.0,599.0,580.0,820.0,830,808,822.0,15.0,685.0,1798.0,1037.0,457.0,1060.0,91.0
15272,5272,Female,47.0,634.0,230.0,170,520.0,770.0,600.0,350.0,361.0,125.0,910.0,815.0,562.0,860.0,775.0,260.0,778.0,115.0,235.0,181.0,175.0,138.0,539.0,187.0,374.0,925.0,789.0,501.0,428.0,391.0,878.0,1656.0,8.0,520.0,522.0,711.3333333333334,701,714,719.0,9.8,600.0,1549.0,720.0,370.0,999.0,52.3
15274,5274,Male,54.6,607.0,249.0,220,585.0,872.0,652.0,365.0,427.0,138.0,981.0,,603.0,974.0,844.0,220.0,809.0,131.0,265.0,224.0,199.0,159.0,574.0,196.0,367.0,963.0,832.0,564.0,427.0,461.0,920.0,1763.0,10.2,533.0,545.0,823.0,820,826,823.0,5.2,650.0,1627.0,789.0,390.0,1084.0,71.5
15276,5276,Male,61.0,671.0,290.0,215,583.0,872.0,657.0,368.0,526.0,153.0,1125.0,,661.0,1097.0,843.0,283.0,817.0,125.0,269.0,232.0,201.0,158.0,592.0,202.0,408.0,1032.0,933.0,569.0,550.0,486.0,928.0,1843.0,24.4,588.0,585.0,816.0,817,815,816.0,11.8,685.0,1880.0,1053.0,504.0,1091.0,98.2
15277,5277,Female,55.1,580.0,239.0,184,500.0,738.0,554.0,316.0,418.0,130.0,1177.0,963.0,579.0,1016.0,730.0,248.0,724.0,107.0,234.0,183.0,174.0,142.0,547.0,184.0,390.0,944.0,749.0,467.0,459.0,398.0,820.0,1538.0,28.0,562.0,550.0,738.0,743,749,722.0,28.2,645.0,1588.0,909.0,382.0,913.0,71.5
15279,5279,Female,32.2,647.0,244.0,181,536.0,800.0,619.0,355.0,380.0,131.0,839.0,750.0,597.0,818.0,841.0,,,109.0,246.0,191.0,184.0,140.0,547.0,201.0,388.0,1004.0,881.0,529.0,460.0,392.0,958.0,1793.0,11.0,560.0,548.0,758.9999999999999,761,755,761.0,14.2,699.0,1650.0,689.0,355.0,1100.0,61.8
15280,5280,Male,50.6,611.0,256.0,205,560.0,846.0,641.0,355.0,484.0,125.0,1261.0,,628.0,1224.0,759.0,237.0,778.0,126.0,273.0,217.0,193.0,158.0,576.0,203.0,386.0,1081.0,802.0,524.0,523.0,464.0,884.0,1704.0,28.6,514.0,574.0,827.6666666666666,826,826,831.0,13.6,667.0,1852.0,1109.0,546.0,941.0,103.9
15282,5282,Male,55.2,657.0,270.0,245,560.0,835.0,590.0,315.0,475.0,152.0,1286.0,,578.0,1184.0,696.0,297.0,777.0,117.0,271.0,225.0,194.0,154.0,575.0,193.0,424.0,1075.0,689.0,507.0,524.0,473.0,890.0,1638.0,42.2,653.0,653.0,811.0,798,814,821.0,26.0,745.0,1870.0,1140.0,510.0,950.0,106.9
15287,5287,Male,43.0,694.0,298.0,226,603.0,911.0,685.0,376.99999999999994,491.0,128.0,1064.0,,669.0,1045.0,877.0,289.0,912.0,121.0,294.0,247.0,214.0,148.0,571.0,201.0,410.0,1088.0,986.0,601.0,528.0,497.0,1024.0,1959.0,21.4,609.0,623.0,886.0000000000001,895,886,877.0,17.2,722.0,1912.0,1036.0,575.0,1162.0,105.1
15289,5289,Male,34.7,674.0,283.0,230,607.0,885.0,655.0,377.0,514.0,139.0,1210.0,,643.0,1202.0,912.0,295.0,886.0,126.0,280.0,232.0,213.0,148.0,579.0,204.0,406.0,1122.0,918.0,585.0,494.0,519.0,1015.0,1919.0,0.0,647.0,651.0,845.0,835,850,850.0,9.8,750.0,1904.0,1080.0,533.0,1156.0,112.9
15291,5291,Female,55.6,579.0,243.0,210,510.0,765.0,555.0,300.0,418.0,131.0,1045.0,838.0,594.0,955.0,760.0,256.0,778.0,116.0,247.0,197.0,185.0,149.0,540.0,185.0,418.0,1056.0,779.0,510.0,410.0,421.0,877.0,1635.0,17.8,610.0,622.0,750.0,757,740,753.0,19.6,740.0,1625.0,837.0,372.0,1022.0,74.1
15292,5292,Female,31.8,602.0,240.0,197,542.0,788.0,591.0,345.0,412.0,137.0,962.0,840.0,621.0,954.0,789.0,256.0,783.0,116.0,245.0,188.0,191.0,152.0,555.0,189.0,463.0,1169.0,798.0,513.0,458.0,435.0,893.0,1687.0,28.4,686.0,650.0,718.0000000000001,727,709,718.0,21.0,805.0,1652.0,773.0,310.0,1058.0,75.1
15294,5294,Female,36.2,594.0,234.0,228,542.0,776.0,548.0,314.0,376.0,140.0,915.0,762.0,585.0,890.0,787.0,274.0,793.0,111.0,238.0,185.0,182.0,158.0,558.0,185.0,428.0,1053.0,845.0,531.0,455.0,404.0,916.0,1691.0,20.0,617.0,587.0,762.0,769,759,758.0,20.2,730.0,1641.0,780.0,356.0,1056.0,68.3
15295,5295,Female,41.5,574.0,225.0,183,513.0,769.0,586.0000000000001,330.0,407.0,140.0,931.0,788.0,588.0,,763.0,222.0,751.0,103.0,227.0,191.0,174.0,150.0,560.0,184.0,412.0,1039.0,798.0,485.0,458.0,421.0,863.0,1619.0,21.2,611.0,619.0,750.0,750,747,753.0,22.6,675.0,1545.0,788.0,320.0,1009.0,66.6
15296,5296,Male,53.2,565.0,265.0,230,570.0,820.0,590.0,340.0,475.0,148.0,1055.0,,621.0,1030.0,784.0,229.0,758.0,117.0,261.0,225.0,197.0,159.0,580.0,195.0,421.0,1096.0,803.0,506.0,511.0,472.0,876.0,1659.0,35.0,626.0,682.0,787.6666666666666,783,792,788.0,14.4,655.0,1688.0,934.0,474.0,962.0,86.3
15298,5298,Male,34.2,565.0,246.0,220,570.0,841.0,621.0,350.0,387.0,115.0,909.0,,603.0,884.0,802.0,208.0,795.0,115.0,259.0,207.0,209.0,147.0,560.0,189.0,418.0,1041.0,814.0,528.0,452.0,419.0,908.0,1710.0,11.6,569.0,557.0,762.6666666666666,759,760,769.0,18.9,700.0,1508.0,746.0,339.0,1058.0,64.4
15302,5302,Male,42.5,595.0,259.0,208,560.0,829.0,621.0000000000001,352.0,452.0,137.0,990.0,,620.0,991.0,783.0,235.0,812.0,120.0,265.0,232.0,211.0,143.0,564.0,194.0,371.0,988.0,785.0,524.0,461.0,444.0,912.0,1731.0,16.4,562.0,539.0,816.0000000000001,814,812,822.0,13.5,598.0,1644.0,903.0,482.0,983.0,79.0
15305,5305,Female,45.1,610.0,242.0,200,505.0,745.0,545.0,305.0,420.0,135.0,1068.0,927.0,573.0,975.0,726.0,287.0,793.0,116.0,234.0,181.0,174.0,147.0,561.0,194.0,452.0,1107.0,757.0,480.0,440.0,433.0,895.0,1609.0,20.2,646.0,638.0,729.6666666666665,720,727,742.0,29.5,727.0,1655.0,888.0,400.0,973.0,80.0
15307,5307,Female,44.2,599.0,280.0,215,533.0,790.0,575.0,318.0,461.0,132.0,1010.0,912.0,626.0,982.0,773.0,263.0,,122.0,235.0,185.0,165.0,146.0,546.0,187.0,438.0,1122.0,782.0,,517.0,,854.0,1640.0,34.4,717.0,702.0,778.3333333333333,770,780,785.0,30.0,680.0,1740.0,1011.0,423.0,955.0,93.9
15308,5308,Female,51.0,581.0,236.0,170,520.0,780.0,610.0,350.0,427.0,135.0,1072.0,890.0,636.0,922.0,805.0,234.0,740.0,103.0,218.0,184.0,172.0,154.0,558.0,186.0,429.0,1098.0,843.0,510.0,439.0,398.0,867.0,1678.0,20.2,665.0,627.0,744.3333333333334,722,742,769.0,13.0,695.0,1618.0,857.0,384.0,1045.0,77.9
15309,5309,Male,40.4,606.0,273.0,215,565.0,846.0,631.0,350.0,475.0,141.0,1026.0,,633.0,1063.0,818.0,233.0,771.0,131.0,276.0,224.0,204.0,152.0,557.0,189.0,392.0,1049.0,867.0,544.0,476.0,488.0,881.0,1749.0,23.1,598.0,607.0,783.3333333333333,781,779,790.0,15.4,670.0,1738.0,1000.0,462.0,1044.0,85.5
15312,5312,Male,28.1,611.0,253.0,243,590.0,873.0,630.0,347.0,442.0,145.0,1064.0,,615.0,1037.0,874.0,274.0,830.0,118.0,265.0,220.0,206.0,152.0,565.0,190.0,383.0,1057.0,881.0,545.0,508.0,488.0,940.0,1793.0,32.2,635.0,619.0,792.6666666666666,779,800,799.0,19.4,680.0,1747.0,933.0,493.0,1049.0,86.8
