"Reach height, standing",Stature,"Eye height, standing",Shoulder height,Head height,"Thigh clearance, sitting",Instep height,Chin-crown height,"Elbow height, sitting","Popliteal height, sitting","Shoulder height, sitting","Eye height, sitting",Sitting height,"Reach height, sitting",Reach depth,Arm length,Breadth over the elbows,Shoulder breadth (bi-deltoid),Head breadth,Hip breadth,"Hip breadth, sitting",Chest depth,Head depth,Buttock-popliteal depth,"Buttock-knee depth, sitting","Buttock foot length, sitting",Head circumference,Upperarm circumference,Foot length,Foot breadth,Hand length,Hand width (without thumb),Thumb breadth,Hand thickness,Pink breadth,Middlefinger length,Hand diameter,Grip circumference,Body mass,Step-up height
1837.0,1498.0,656.0,1221.0,225.0,105.0,80.0,246.0,206.0,406.0,484.0,86.0,768.0,1138.0,1121.0,587.0,335.0,354.0,147.0,258.0,280.0,174.0,195.0,449.0,547.0,900.0,556.0,219.0,234.0,90.0,163.0,75.0,17.0,20.0,13.0,69.0,58.0,114.0,39.0,636.0
1710.0,1373.0,612.0,1105.0,203.0,105.0,63.0,222.0,161.0,391.0,464.0,81.0,723.0,1067.0,996.0,522.0,297.0,339.0,147.0,264.0,283.0,162.0,188.0,375.0,455.0,799.0,541.0,213.0,209.0,81.0,145.0,65.0,16.0,19.0,12.0,61.0,55.0,103.0,34.0,610.0
1743.0,1449.0,645.0,1176.0,224.0,98.0,80.0,229.0,185.0,411.0,469.0,81.0,734.0,1056.0,962.0,612.0,313.0,315.0,141.0,246.0,266.0,158.0,190.0,400.0,484.0,895.0,525.0,198.0,215.0,86.0,157.0,71.0,16.0,21.0,10.0,68.0,58.0,114.0,32.0,712.0
1681.0,1415.0,621.0,1167.0,217.0,112.0,71.0,232.0,188.0,384.0,475.0,71.0,730.0,1009.0,951.0,605.0,345.0,329.0,136.0,256.0,285.0,173.0,190.0,417.0,502.0,830.0,533.0,218.0,218.0,84.0,153.0,64.0,15.0,22.0,10.0,66.0,55.0,106.0,35.0,594.0
1420.0,1185.0,536.0,933.0,184.0,76.0,58.0,213.0,192.0,317.0,375.0,68.0,641.0,888.0,853.0,455.0,302.0,274.0,136.0,199.0,223.0,146.0,179.0,330.0,404.0,665.0,518.0,169.0,184.0,69.0,126.0,56.0,14.0,18.0,11.0,56.0,52.0,88.0,20.0,453.0
1915.0,1569.0,685.0,1292.0,218.0,127.0,74.0,246.0,210.0,426.0,498.0,88.0,815.0,1208.0,1107.0,627.0,384.0,382.0,143.0,293.0,321.0,181.0,199.0,462.0,554.0,913.0,547.0,239.0,240.0,88.0,173.0,75.0,18.0,23.0,11.0,75.0,62.0,118.0,48.0,730.0
1792.0,1471.0,607.0,1214.0,196.0,109.0,76.0,241.0,168.0,415.0,469.0,79.0,739.0,1063.0,1074.0,654.0,333.0,342.0,139.0,277.0,301.0,178.0,195.0,438.0,529.0,877.0,545.0,226.0,221.0,87.0,154.0,70.0,16.0,22.0,10.0,66.0,62.0,99.0,38.0,819.0
1384.0,1129.0,496.0,913.0,184.0,74.0,63.0,214.0,110.0,304.0,353.0,69.0,594.0,819.0,754.0,482.0,299.0,262.0,128.0,197.0,222.0,133.0,182.0,321.0,393.0,634.0,517.0,167.0,174.0,69.0,119.0,56.0,13.0,18.0,10.0,50.0,48.0,84.0,18.0,473.0
1496.0,1234.0,565.0,996.0,209.0,105.0,69.0,227.0,161.0,330.0,420.0,74.0,656.0,938.0,938.0,542.0,335.0,318.0,137.0,243.0,272.0,165.0,185.0,350.0,426.0,705.0,526.0,208.0,198.0,77.0,142.0,66.0,15.0,17.0,11.0,60.0,55.0,95.0,30.0,420.0
1449.0,1268.0,592.0,984.0,213.0,85.0,69.0,230.0,206.0,335.0,440.0,75.0,712.0,929.0,837.0,502.0,288.0,292.0,137.0,224.0,238.0,143.0,192.0,335.0,397.0,710.0,532.0,182.0,192.0,71.0,126.0,62.0,15.0,17.0,11.0,53.0,48.0,91.0,25.0,665.0
1545.0,1321.0,621.0,1038.0,207.0,112.0,65.0,229.0,185.0,357.0,462.0,79.0,732.0,982.0,882.0,545.0,311.0,293.0,142.0,241.0,254.0,148.0,184.0,348.0,431.0,748.0,543.0,196.0,203.0,71.0,137.0,66.0,16.0,18.0,11.0,58.0,55.0,99.0,28.0,560.0
1388.0,1228.0,551.0,958.0,206.0,92.0,74.0,230.0,179.0,315.0,411.0,71.0,672.0,891.0,862.0,460.0,317.0,289.0,137.0,215.0,245.0,152.0,182.0,328.0,413.0,699.0,522.0,196.0,189.0,75.0,131.0,67.0,16.0,19.0,11.0,53.0,52.0,88.0,24.0,545.0
1496.0,1250.0,533.0,1007.0,221.0,96.0,71.0,226.0,170.0,339.0,408.0,78.0,634.0,908.0,866.0,500.0,317.0,298.0,141.0,230.0,249.0,155.0,197.0,364.0,438.0,743.0,551.0,201.0,189.0,77.0,133.0,59.0,13.0,19.0,11.0,59.0,52.0,91.0,26.0,569.0
1471.0,1288.0,558.0,1018.0,212.0,92.0,63.0,226.0,163.0,342.0,420.0,74.0,681.0,980.0,839.0,480.0,297.0,300.0,140.0,221.0,237.0,161.0,193.0,359.0,440.0,746.0,539.0,206.0,204.0,72.0,143.0,62.0,15.0,17.0,11.0,57.0,55.0,91.0,27.0,574.0
1786.0,1442.0,623.0,1190.0,220.0,109.0,71.0,228.0,179.0,420.0,455.0,83.0,721.0,1054.0,962.0,569.0,354.0,357.0,143.0,267.0,281.0,171.0,184.0,417.0,518.0,859.0,535.0,214.0,227.0,85.0,158.0,71.0,16.0,16.0,13.0,70.0,58.0,121.0,38.0,652.0
1884.0,1565.0,692.0,1277.0,206.0,103.0,92.0,235.0,210.0,444.0,518.0,91.0,799.0,1125.0,1071.0,605.0,350.0,352.0,141.0,268.0,284.0,165.0,188.0,438.0,531.0,893.0,530.0,185.0,239.0,82.0,167.0,72.0,18.0,24.0,11.0,68.0,62.0,114.0,38.0,699.0
1855.0,1580.0,719.0,1270.0,234.0,107.0,80.0,253.0,203.0,438.0,531.0,91.0,839.0,1176.0,1029.0,616.0,407.0,371.0,141.0,301.0,321.0,190.0,196.0,415.0,545.0,908.0,551.0,251.0,256.0,96.0,181.0,84.0,19.0,27.0,14.0,77.0,75.0,125.0,47.0,659.0
1828.0,1527.0,712.0,1243.0,213.0,118.0,69.0,230.0,190.0,424.0,522.0,88.0,808.0,1161.0,1105.0,520.0,347.0,357.0,154.0,297.0,329.0,195.0,199.0,449.0,547.0,938.0,535.0,234.0,228.0,88.0,157.0,73.0,17.0,21.0,11.0,65.0,58.0,110.0,48.0,752.0
1328.0,1127.0,520.0,884.0,210.0,87.0,54.0,222.0,154.0,288.0,364.0,73.0,625.0,859.0,804.0,451.0,278.0,280.0,141.0,204.0,217.0,129.0,179.0,288.0,355.0,643.0,526.0,176.0,177.0,69.0,124.0,60.0,14.0,19.0,10.0,54.0,48.0,88.0,20.0,507.0
1417.0,1239.0,547.0,942.0,205.0,98.0,65.0,221.0,154.0,319.0,384.0,78.0,658.0,893.0,806.0,498.0,291.0,285.0,136.0,220.0,241.0,154.0,181.0,324.0,382.0,641.0,519.0,193.0,187.0,76.0,135.0,63.0,16.0,20.0,11.0,63.0,52.0,88.0,24.0,514.0
1420.0,1196.0,567.0,929.0,206.0,87.0,67.0,230.0,150.0,313.0,400.0,73.0,636.0,866.0,804.0,440.0,282.0,281.0,140.0,216.0,236.0,153.0,193.0,319.0,404.0,705.0,543.0,190.0,177.0,70.0,127.0,62.0,16.0,20.0,10.0,54.0,52.0,84.0,23.0,726.0
1230.0,1009.0,449.0,790.0,175.0,71.0,63.0,219.0,136.0,266.0,328.0,60.0,560.0,739.0,645.0,413.0,244.0,249.0,137.0,182.0,195.0,129.0,189.0,270.0,337.0,551.0,531.0,165.0,152.0,65.0,114.0,55.0,13.0,17.0,8.0,50.0,45.0,73.0,16.0,534.0
1315.0,1156.0,516.0,906.0,206.0,67.0,69.0,219.0,199.0,306.0,382.0,64.0,625.0,810.0,694.0,453.0,298.0,267.0,142.0,216.0,230.0,137.0,184.0,297.0,366.0,643.0,528.0,185.0,177.0,70.0,125.0,61.0,14.0,18.0,10.0,54.0,52.0,80.0,22.0,572.0
1321.0,1121.0,498.0,893.0,190.0,83.0,65.0,213.0,127.0,308.0,362.0,71.0,605.0,815.0,777.0,429.0,270.0,282.0,140.0,206.0,223.0,144.0,182.0,304.0,373.0,652.0,522.0,185.0,178.0,74.0,128.0,60.0,14.0,18.0,9.0,53.0,55.0,84.0,21.0,634.0
1252.0,1047.0,462.0,813.0,186.0,83.0,47.0,217.0,134.0,257.0,348.0,65.0,574.0,801.0,658.0,373.0,298.0,278.0,138.0,203.0,212.0,133.0,187.0,313.0,348.0,603.0,526.0,176.0,170.0,72.0,120.0,53.0,15.0,16.0,10.0,53.0,45.0,76.0,19.0,625.0
1357.0,1167.0,525.0,929.0,192.0,83.0,67.0,223.0,170.0,299.0,397.0,66.0,647.0,857.0,779.0,480.0,298.0,279.0,126.0,208.0,227.0,136.0,186.0,330.0,397.0,652.0,518.0,177.0,181.0,67.0,124.0,60.0,14.0,17.0,9.0,52.0,48.0,84.0,20.0,612.0
1801.0,1500.0,647.0,1241.0,210.0,116.0,80.0,240.0,188.0,429.0,491.0,83.0,754.0,1138.0,1020.0,603.0,398.0,346.0,135.0,255.0,287.0,195.0,195.0,444.0,551.0,891.0,542.0,215.0,230.0,87.0,158.0,73.0,18.0,21.0,12.0,70.0,62.0,118.0,41.0,614.0
1962.0,1578.0,674.0,1315.0,236.0,114.0,89.0,251.0,179.0,442.0,513.0,84.0,775.0,1147.0,1121.0,658.0,401.0,367.0,148.0,273.0,316.0,181.0,204.0,462.0,578.0,962.0,580.0,219.0,233.0,86.0,163.0,69.0,18.0,21.0,11.0,67.0,55.0,118.0,45.0,712.0
1750.0,1438.0,650.0,1172.0,206.0,83.0,74.0,223.0,179.0,379.0,484.0,80.0,750.0,1051.0,868.0,525.0,283.0,315.0,145.0,231.0,260.0,152.0,183.0,404.0,458.0,819.0,548.0,160.0,198.0,70.0,140.0,59.0,16.0,20.0,10.0,56.0,52.0,91.0,28.0,837.0
1786.0,1455.0,636.0,1170.0,199.0,98.0,67.0,233.0,185.0,424.0,442.0,80.0,752.0,1067.0,969.0,565.0,337.0,328.0,141.0,250.0,267.0,162.0,187.0,408.0,498.0,877.0,540.0,211.0,217.0,92.0,153.0,68.0,17.0,25.0,11.0,68.0,55.0,106.0,35.0,685.0
1853.0,1554.0,681.0,1270.0,209.0,105.0,85.0,234.0,212.0,426.0,511.0,80.0,795.0,1092.0,1089.0,607.0,319.0,348.0,145.0,280.0,291.0,190.0,194.0,446.0,536.0,908.0,543.0,211.0,236.0,87.0,159.0,71.0,17.0,24.0,11.0,70.0,58.0,121.0,38.0,726.0
1775.0,1498.0,681.0,1228.0,197.0,112.0,80.0,226.0,232.0,388.0,504.0,72.0,777.0,1054.0,1129.0,609.0,347.0,354.0,144.0,246.0,293.0,171.0,182.0,433.0,527.0,868.0,513.0,206.0,220.0,93.0,152.0,68.0,16.0,20.0,11.0,64.0,62.0,106.0,38.0,772.0
1915.0,1545.0,696.0,1252.0,202.0,141.0,87.0,237.0,214.0,393.0,489.0,87.0,788.0,1152.0,1241.0,705.0,367.0,358.0,142.0,280.0,319.0,198.0,184.0,446.0,565.0,929.0,583.0,235.0,229.0,85.0,159.0,72.0,18.0,17.0,11.0,69.0,62.0,110.0,47.0,728.0
1246.0,1089.0,504.0,850.0,178.0,78.0,60.0,215.0,154.0,283.0,355.0,66.0,607.0,786.0,783.0,442.0,267.0,260.0,133.0,189.0,198.0,132.0,178.0,283.0,355.0,609.0,505.0,151.0,173.0,65.0,121.0,52.0,13.0,20.0,10.0,47.0,45.0,76.0,17.0,418.0
1214.0,1029.0,482.0,780.0,197.0,71.0,49.0,213.0,161.0,263.0,359.0,63.0,594.0,786.0,690.0,413.0,283.0,237.0,138.0,190.0,204.0,136.0,185.0,250.0,324.0,571.0,514.0,166.0,166.0,70.0,119.0,58.0,14.0,16.0,10.0,48.0,48.0,73.0,17.0,391.0
1252.0,1051.0,480.0,819.0,195.0,71.0,56.0,213.0,136.0,263.0,353.0,65.0,585.0,739.0,752.0,444.0,290.0,268.0,139.0,197.0,217.0,135.0,176.0,288.0,350.0,618.0,509.0,173.0,167.0,61.0,119.0,53.0,13.0,16.0,9.0,52.0,45.0,84.0,17.0,476.0
1221.0,1036.0,482.0,795.0,185.0,83.0,58.0,214.0,134.0,254.0,348.0,68.0,589.0,768.0,652.0,460.0,280.0,267.0,137.0,207.0,222.0,143.0,179.0,270.0,328.0,600.0,507.0,178.0,160.0,74.0,116.0,55.0,15.0,19.0,10.0,50.0,45.0,69.0,18.0,456.0
1250.0,1089.0,489.0,846.0,198.0,87.0,54.0,216.0,159.0,263.0,373.0,66.0,598.0,768.0,757.0,478.0,283.0,269.0,137.0,193.0,214.0,135.0,178.0,290.0,355.0,594.0,509.0,176.0,167.0,62.0,118.0,54.0,13.0,17.0,10.0,50.0,45.0,80.0,18.0,556.0
1690.0,1433.0,650.0,1141.0,229.0,98.0,71.0,242.0,188.0,388.0,462.0,85.0,761.0,1020.0,933.0,569.0,352.0,317.0,153.0,231.0,243.0,146.0,202.0,395.0,480.0,848.0,565.0,190.0,219.0,83.0,153.0,69.0,17.0,20.0,11.0,69.0,55.0,103.0,33.0,618.0
1839.0,1507.0,647.0,1208.0,222.0,96.0,69.0,231.0,172.0,438.0,464.0,80.0,770.0,1103.0,1002.0,598.0,337.0,342.0,144.0,253.0,261.0,162.0,190.0,420.0,511.0,911.0,540.0,185.0,227.0,80.0,154.0,64.0,17.0,22.0,11.0,65.0,55.0,110.0,35.0,683.0
1665.0,1395.0,592.0,1145.0,204.0,107.0,80.0,238.0,147.0,384.0,440.0,82.0,696.0,962.0,938.0,596.0,327.0,325.0,141.0,246.0,264.0,186.0,191.0,404.0,500.0,859.0,535.0,216.0,198.0,79.0,140.0,63.0,16.0,21.0,10.0,56.0,55.0,91.0,34.0,652.0
1708.0,1404.0,634.0,1152.0,189.0,141.0,78.0,229.0,183.0,350.0,475.0,87.0,741.0,998.0,982.0,578.0,380.0,362.0,147.0,276.0,296.0,213.0,184.0,415.0,491.0,839.0,531.0,252.0,217.0,90.0,152.0,78.0,16.0,22.0,11.0,66.0,58.0,106.0,44.0,641.0
1763.0,1433.0,647.0,1150.0,222.0,98.0,69.0,231.0,183.0,413.0,467.0,81.0,757.0,1098.0,1056.0,589.0,295.0,329.0,140.0,247.0,270.0,167.0,198.0,395.0,475.0,824.0,527.0,209.0,217.0,80.0,157.0,73.0,17.0,21.0,10.0,68.0,55.0,114.0,33.0,665.0
1857.0,1563.0,717.0,1259.0,210.0,134.0,89.0,225.0,230.0,426.0,533.0,80.0,826.0,1121.0,1080.0,585.0,394.0,365.0,148.0,282.0,311.0,225.0,180.0,433.0,540.0,935.0,530.0,252.0,230.0,94.0,164.0,77.0,18.0,25.0,12.0,72.0,62.0,110.0,51.0,596.0
1480.0,1299.0,605.0,1038.0,198.0,121.0,78.0,226.0,201.0,317.0,449.0,79.0,717.0,931.0,915.0,500.0,329.0,322.0,149.0,251.0,282.0,174.0,187.0,393.0,442.0,757.0,538.0,209.0,198.0,76.0,141.0,65.0,16.0,21.0,11.0,60.0,55.0,103.0,33.0,480.0
1518.0,1290.0,560.0,1016.0,201.0,92.0,74.0,225.0,161.0,355.0,417.0,79.0,679.0,951.0,944.0,518.0,310.0,313.0,150.0,236.0,245.0,164.0,185.0,344.0,435.0,766.0,535.0,170.0,198.0,77.0,140.0,71.0,16.0,21.0,10.0,62.0,55.0,99.0,23.0,565.0
1540.0,1317.0,576.0,1040.0,208.0,83.0,74.0,220.0,192.0,357.0,446.0,79.0,692.0,955.0,884.0,500.0,316.0,307.0,145.0,225.0,241.0,157.0,186.0,357.0,435.0,770.0,534.0,181.0,210.0,80.0,141.0,65.0,17.0,20.0,11.0,59.0,52.0,106.0,24.0,540.0
1612.0,1355.0,583.0,1094.0,189.0,92.0,74.0,229.0,190.0,391.0,464.0,76.0,683.0,1000.0,926.0,531.0,324.0,322.0,146.0,229.0,250.0,157.0,192.0,355.0,462.0,806.0,552.0,185.0,216.0,73.0,146.0,65.0,15.0,20.0,11.0,62.0,52.0,106.0,28.0,583.0
1527.0,1288.0,585.0,1042.0,211.0,78.0,71.0,223.0,203.0,355.0,449.0,75.0,712.0,938.0,955.0,507.0,319.0,315.0,137.0,235.0,253.0,155.0,181.0,350.0,442.0,723.0,516.0,189.0,204.0,84.0,137.0,67.0,16.0,21.0,11.0,55.0,52.0,103.0,26.0,772.0
1585.0,1382.0,627.0,1105.0,221.0,87.0,71.0,233.0,197.0,377.0,471.0,79.0,721.0,996.0,944.0,596.0,302.0,311.0,142.0,227.0,235.0,170.0,189.0,366.0,451.0,795.0,530.0,178.0,217.0,79.0,147.0,66.0,17.0,21.0,11.0,65.0,52.0,103.0,27.0,594.0
1420.0,1165.0,502.0,917.0,184.0,94.0,65.0,215.0,107.0,317.0,355.0,72.0,600.0,855.0,855.0,442.0,271.0,274.0,134.0,213.0,222.0,158.0,180.0,348.0,431.0,719.0,511.0,176.0,177.0,71.0,125.0,60.0,14.0,18.0,10.0,54.0,48.0,84.0,20.0,623.0
1658.0,1366.0,589.0,1121.0,191.0,87.0,71.0,228.0,159.0,382.0,438.0,78.0,701.0,1016.0,960.0,527.0,340.0,322.0,144.0,242.0,261.0,152.0,184.0,400.0,484.0,775.0,531.0,185.0,212.0,79.0,145.0,64.0,15.0,18.0,11.0,64.0,52.0,103.0,28.0,634.0
1484.0,1250.0,567.0,993.0,203.0,96.0,69.0,225.0,183.0,321.0,444.0,70.0,696.0,929.0,922.0,480.0,318.0,321.0,141.0,238.0,260.0,164.0,186.0,362.0,426.0,723.0,530.0,218.0,195.0,78.0,134.0,64.0,14.0,21.0,10.0,55.0,55.0,88.0,27.0,516.0
1484.0,1230.0,538.0,967.0,201.0,89.0,69.0,229.0,163.0,330.0,395.0,69.0,652.0,926.0,900.0,518.0,291.0,283.0,138.0,208.0,227.0,149.0,198.0,357.0,426.0,754.0,544.0,161.0,189.0,67.0,135.0,61.0,14.0,18.0,10.0,56.0,48.0,95.0,22.0,601.0
1623.0,1328.0,605.0,1094.0,198.0,103.0,74.0,227.0,181.0,377.0,449.0,79.0,717.0,984.0,908.0,502.0,315.0,325.0,143.0,252.0,260.0,169.0,186.0,364.0,453.0,797.0,533.0,201.0,202.0,71.0,141.0,67.0,17.0,18.0,11.0,61.0,55.0,91.0,29.0,710.0
1645.0,1388.0,607.0,1141.0,209.0,105.0,76.0,233.0,185.0,362.0,469.0,79.0,734.0,1013.0,982.0,542.0,329.0,329.0,143.0,242.0,269.0,171.0,196.0,417.0,507.0,819.0,548.0,213.0,212.0,83.0,145.0,64.0,16.0,22.0,11.0,62.0,55.0,106.0,34.0,627.0
1569.0,1335.0,578.0,1078.0,198.0,89.0,78.0,230.0,168.0,355.0,446.0,79.0,710.0,929.0,924.0,518.0,296.0,299.0,141.0,234.0,255.0,147.0,192.0,375.0,451.0,790.0,544.0,181.0,211.0,80.0,143.0,62.0,16.0,19.0,10.0,61.0,52.0,110.0,25.0,583.0
1725.0,1444.0,621.0,1158.0,202.0,116.0,74.0,231.0,159.0,402.0,455.0,78.0,739.0,1022.0,1002.0,569.0,329.0,337.0,146.0,243.0,262.0,171.0,194.0,417.0,509.0,884.0,552.0,188.0,220.0,75.0,148.0,62.0,16.0,20.0,10.0,62.0,55.0,110.0,33.0,589.0
1743.0,1455.0,621.0,1183.0,211.0,94.0,71.0,230.0,194.0,422.0,471.0,81.0,746.0,1009.0,987.0,583.0,309.0,321.0,144.0,251.0,264.0,154.0,192.0,386.0,484.0,839.0,548.0,198.0,222.0,85.0,147.0,68.0,17.0,21.0,11.0,60.0,58.0,103.0,30.0,672.0
1580.0,1339.0,592.0,1069.0,192.0,100.0,69.0,216.0,185.0,357.0,444.0,78.0,712.0,960.0,942.0,536.0,326.0,312.0,135.0,226.0,249.0,150.0,185.0,375.0,462.0,777.0,521.0,178.0,208.0,77.0,148.0,63.0,16.0,20.0,11.0,63.0,52.0,103.0,27.0,601.0
1652.0,1373.0,607.0,1098.0,207.0,103.0,69.0,225.0,174.0,386.0,438.0,70.0,712.0,1040.0,971.0,536.0,290.0,325.0,141.0,227.0,243.0,146.0,188.0,384.0,487.0,801.0,534.0,188.0,215.0,75.0,146.0,66.0,15.0,16.0,9.0,65.0,55.0,103.0,28.0,634.0
1518.0,1304.0,558.0,1056.0,209.0,94.0,69.0,224.0,147.0,368.0,417.0,68.0,676.0,942.0,911.0,538.0,311.0,304.0,132.0,225.0,245.0,157.0,186.0,382.0,464.0,788.0,519.0,188.0,203.0,74.0,144.0,61.0,15.0,21.0,10.0,61.0,52.0,99.0,26.0,603.0
1603.0,1348.0,583.0,1078.0,213.0,85.0,69.0,232.0,161.0,373.0,433.0,73.0,703.0,942.0,964.0,538.0,297.0,292.0,141.0,231.0,252.0,152.0,189.0,362.0,460.0,786.0,527.0,184.0,201.0,74.0,144.0,65.0,16.0,15.0,10.0,60.0,52.0,99.0,26.0,772.0
1714.0,1415.0,641.0,1152.0,209.0,100.0,76.0,223.0,201.0,388.0,482.0,79.0,743.0,1063.0,980.0,587.0,297.0,335.0,139.0,257.0,258.0,175.0,184.0,384.0,475.0,835.0,525.0,208.0,218.0,80.0,150.0,69.0,17.0,20.0,11.0,63.0,55.0,103.0,32.0,688.0
1790.0,1471.0,632.0,1185.0,204.0,123.0,80.0,233.0,159.0,435.0,442.0,83.0,750.0,1060.0,1087.0,576.0,362.0,363.0,148.0,282.0,298.0,202.0,194.0,420.0,516.0,931.0,545.0,224.0,240.0,88.0,163.0,75.0,18.0,24.0,12.0,68.0,58.0,118.0,42.0,694.0
1806.0,1464.0,634.0,1205.0,216.0,96.0,76.0,227.0,174.0,408.0,478.0,75.0,746.0,1105.0,1087.0,616.0,320.0,330.0,148.0,269.0,272.0,167.0,186.0,429.0,509.0,859.0,547.0,199.0,226.0,87.0,156.0,70.0,14.0,21.0,11.0,67.0,52.0,118.0,32.0,632.0
1783.0,1500.0,674.0,1241.0,190.0,114.0,80.0,237.0,214.0,420.0,516.0,78.0,788.0,1094.0,1071.0,587.0,378.0,348.0,143.0,290.0,324.0,170.0,187.0,415.0,522.0,857.0,543.0,238.0,233.0,83.0,155.0,73.0,16.0,24.0,11.0,65.0,62.0,99.0,44.0,674.0
1732.0,1435.0,625.0,1143.0,210.0,98.0,76.0,224.0,183.0,388.0,458.0,79.0,746.0,1051.0,1027.0,556.0,316.0,328.0,135.0,250.0,262.0,167.0,178.0,406.0,491.0,853.0,514.0,182.0,213.0,78.0,150.0,71.0,16.0,20.0,11.0,64.0,52.0,106.0,31.0,676.0
1853.0,1509.0,663.0,1223.0,223.0,112.0,83.0,239.0,199.0,431.0,500.0,88.0,786.0,1165.0,1132.0,596.0,357.0,371.0,143.0,272.0,297.0,199.0,190.0,435.0,533.0,868.0,532.0,210.0,240.0,82.0,170.0,76.0,19.0,25.0,12.0,74.0,58.0,129.0,40.0,712.0
1554.0,1290.0,563.0,1020.0,216.0,96.0,78.0,241.0,159.0,353.0,431.0,76.0,679.0,989.0,982.0,482.0,319.0,322.0,150.0,246.0,259.0,147.0,200.0,368.0,449.0,737.0,571.0,195.0,198.0,79.0,142.0,65.0,16.0,19.0,11.0,60.0,52.0,106.0,28.0,601.0
1888.0,1540.0,661.0,1241.0,228.0,125.0,89.0,255.0,183.0,426.0,493.0,93.0,792.0,1150.0,1107.0,629.0,355.0,376.0,153.0,290.0,311.0,204.0,201.0,444.0,542.0,926.0,568.0,242.0,245.0,99.0,169.0,80.0,20.0,25.0,14.0,69.0,65.0,110.0,49.0,630.0
1819.0,1467.0,614.0,1205.0,202.0,103.0,89.0,234.0,170.0,420.0,467.0,84.0,734.0,1045.0,1045.0,580.0,310.0,337.0,147.0,249.0,271.0,176.0,190.0,388.0,500.0,857.0,548.0,198.0,217.0,83.0,152.0,68.0,17.0,20.0,10.0,66.0,55.0,103.0,33.0,668.0
1692.0,1395.0,618.0,1123.0,201.0,116.0,80.0,234.0,179.0,393.0,462.0,77.0,732.0,1042.0,1063.0,507.0,366.0,345.0,141.0,274.0,300.0,190.0,185.0,402.0,491.0,837.0,540.0,220.0,217.0,80.0,151.0,65.0,17.0,21.0,10.0,65.0,55.0,110.0,37.0,583.0
1830.0,1480.0,632.0,1199.0,204.0,114.0,80.0,235.0,183.0,431.0,469.0,83.0,734.0,1067.0,1100.0,596.0,345.0,350.0,139.0,274.0,288.0,179.0,187.0,438.0,533.0,911.0,524.0,212.0,233.0,85.0,157.0,75.0,17.0,22.0,11.0,70.0,58.0,114.0,37.0,708.0
1741.0,1420.0,629.0,1156.0,190.0,105.0,67.0,222.0,179.0,402.0,464.0,75.0,730.0,1078.0,1071.0,607.0,335.0,333.0,143.0,247.0,268.0,156.0,181.0,417.0,496.0,839.0,530.0,199.0,214.0,81.0,149.0,68.0,15.0,21.0,10.0,63.0,52.0,106.0,32.0,639.0
1792.0,1464.0,663.0,1172.0,197.0,121.0,71.0,235.0,159.0,400.0,484.0,73.0,768.0,1127.0,1076.0,589.0,374.0,350.0,137.0,273.0,300.0,195.0,187.0,426.0,518.0,868.0,535.0,249.0,218.0,82.0,157.0,71.0,16.0,21.0,11.0,69.0,55.0,106.0,40.0,822.0
1750.0,1487.0,676.0,1201.0,200.0,112.0,76.0,236.0,206.0,408.0,484.0,81.0,777.0,1087.0,1016.0,569.0,344.0,335.0,133.0,265.0,313.0,163.0,187.0,391.0,489.0,862.0,528.0,213.0,221.0,87.0,153.0,77.0,18.0,25.0,12.0,67.0,65.0,99.0,38.0,737.0
1696.0,1408.0,609.0,1123.0,203.0,114.0,78.0,229.0,150.0,402.0,438.0,83.0,712.0,982.0,924.0,567.0,328.0,337.0,149.0,267.0,265.0,165.0,186.0,393.0,500.0,830.0,535.0,224.0,223.0,83.0,142.0,68.0,16.0,18.0,11.0,60.0,55.0,103.0,35.0,636.0
1855.0,1531.0,672.0,1241.0,209.0,121.0,76.0,231.0,188.0,411.0,502.0,87.0,795.0,1141.0,1078.0,645.0,338.0,349.0,143.0,275.0,292.0,171.0,181.0,429.0,529.0,904.0,529.0,209.0,218.0,85.0,155.0,70.0,17.0,23.0,12.0,67.0,62.0,99.0,38.0,656.0
1895.0,1538.0,665.0,1259.0,219.0,105.0,87.0,243.0,163.0,444.0,498.0,85.0,779.0,1141.0,1058.0,623.0,344.0,341.0,143.0,256.0,281.0,186.0,200.0,429.0,529.0,938.0,555.0,204.0,240.0,86.0,164.0,74.0,17.0,21.0,12.0,69.0,58.0,125.0,38.0,656.0
1821.0,1513.0,625.0,1237.0,204.0,100.0,80.0,236.0,172.0,444.0,467.0,88.0,752.0,1094.0,1092.0,587.0,325.0,329.0,136.0,251.0,263.0,161.0,185.0,438.0,545.0,915.0,525.0,186.0,229.0,90.0,152.0,70.0,17.0,21.0,11.0,67.0,52.0,114.0,34.0,741.0
1817.0,1538.0,710.0,1243.0,206.0,121.0,78.0,238.0,250.0,373.0,531.0,85.0,826.0,1123.0,1004.0,589.0,338.0,362.0,144.0,290.0,295.0,180.0,196.0,451.0,536.0,931.0,554.0,231.0,218.0,78.0,164.0,71.0,17.0,21.0,11.0,69.0,62.0,106.0,44.0,607.0
1815.0,1493.0,647.0,1234.0,207.0,118.0,83.0,229.0,199.0,420.0,500.0,81.0,754.0,1058.0,955.0,569.0,349.0,340.0,141.0,281.0,285.0,196.0,192.0,417.0,502.0,929.0,528.0,219.0,219.0,85.0,155.0,72.0,16.0,21.0,11.0,65.0,58.0,103.0,38.0,554.0
